"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"695";"562375";"4090";"Céline";"Amaudruz";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1979-03-15";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;45.5468856947296
"696";"541898";"4189";"Thierry";"Burkart";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1975-08-21";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;49.1115674195756
"697";"600577";"4182";"Claude";"Béglé";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Waadt";"VD";"1949-12-04";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;74.8227241615332
"698";"600551";"4279";"François";"Pointet";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Waadt";"VD";"1969-06-25";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;55.2662559890486
"699";"601854";"4089";"Roland";"Fischer";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Luzern";"LU";"1965-04-05";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;59.4880219028063
"700";"601854";"4089";"Roland";"Fischer";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Luzern";"LU";"1965-04-05";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;59.4880219028063
"701";"600634";"4077";"Olivier";"Feller";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1974-08-30";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;50.0862422997947
"702";"600634";"4077";"Olivier";"Feller";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1974-08-30";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;50.0862422997947
"703";"600634";"4077";"Olivier";"Feller";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1974-08-30";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;50.0862422997947
"704";"552175";"4296";"Susanne";"Vincenz-Stauffacher";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"St. Gallen";"SG";"1967-01-21";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;57.6919917864476
"705";"600535";"4215";"Hansjörg";"Brunner";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Thurgau";"TG";"1966-11-23";"m";"2017-11-27";"2017-11-27";"2019-12-01";2.00958247775496;57.8535249828884
"706";"516759";"435";"Thérèse";"Meyer-Kaelin";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1948-05-17";"f";"1999-04-20";"2007-12-03";"2011-12-04";12.6242299794661;76.37234770705
"707";"539624";"496";"Werner";"Messmer";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Thurgau";"TG";"1945-10-25";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;78.9322381930185
"708";"538757";"3867";"Andreas";"Aebi";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-11-26";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;65.845311430527
"709";"538757";"3867";"Andreas";"Aebi";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-11-26";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;65.845311430527
"710";"538757";"3867";"Andreas";"Aebi";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-11-26";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;65.845311430527
"711";"538757";"3867";"Andreas";"Aebi";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-11-26";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;65.845311430527
"712";"595080";"4154";"Jean-Luc";"Addor";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Wallis";"VS";"1964-04-22";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;60.4407939767283
"713";"595080";"4154";"Jean-Luc";"Addor";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Wallis";"VS";"1964-04-22";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;60.4407939767283
"714";"516736";"4262";"Tamara";"Funiciello";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1990-03-20";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;34.5325119780972
"715";"595048";"4293";"Manuel";"Strupler";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1980-04-12";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;44.4681724845996
"716";"600529";"4251";"Thomas";"Brunner";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"St. Gallen";"SG";"1960-07-25";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;64.1834360027378
"717";"585949";"4292";"Simon";"Stadler";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Uri";"UR";"1988-05-02";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;36.4134154688569
"718";"585949";"4292";"Simon";"Stadler";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Uri";"UR";"1988-05-02";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;36.4134154688569
"719";"595075";"4271";"Sidney";"Kamerzin";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1975-03-19";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.5359342915811
"720";"595075";"4271";"Sidney";"Kamerzin";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1975-03-19";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.5359342915811
"721";"600477";"4270";"Baptiste";"Hurni";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Neuenburg";"NE";"1986-04-04";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;38.4914442162902
"722";"600484";"4187";"Philippe";"Bauer";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1962-04-09";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;62.4777549623546
"723";"600582";"4180";"Thomas";"Ammann";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1964-07-13";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;60.2162902121834
"724";"600561";"4192";"Hermann";"Hess";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Thurgau";"TG";"1951-12-22";"m";"2015-11-30";"2015-11-30";"2017-11-26";1.99041752224504;72.7748117727584
"725";"600445";"4273";"Sandra";"Locher Benguerel";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Graubünden";"GR";"1975-09-16";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.0403832991102
"726";"546584";"4261";"Esther";"Friedli";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1977-06-04";"f";"2019-12-02";"2019-12-02";"2023-05-29";3.4880219028063;47.3237508555784
"727";"600526";"4203";"Angelo";"Barrile";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1976-08-22";"m";"2015-12-08";"2019-12-02";"2023-12-03";7.98631074606434;48.1067761806982
"728";"600526";"4203";"Angelo";"Barrile";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1976-08-22";"m";"2015-12-08";"2015-12-08";"2019-12-01";3.98083504449008;48.1067761806982
"729";"544023";"4283";"Franziska";"Roth";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1966-04-17";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;58.4558521560575
"730";"601871";"4079";"Fathi";"Derder";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1970-12-04";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;53.82340862423
"731";"601871";"4079";"Fathi";"Derder";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1970-12-04";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;53.82340862423
"732";"538766";"4252";"Katja";"Christ";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Basel-Stadt";"BS";"1972-08-01";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;52.1642710472279
"733";"600494";"4287";"Barbara";"Schaffner";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1968-07-28";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;56.1752224503765
"734";"595081";"4284";"Marie-France";"Roth Pasquier";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Freiburg";"FR";"1968-04-25";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;56.4325804243669
"735";"595081";"4284";"Marie-France";"Roth Pasquier";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1968-04-25";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;56.4325804243669
"736";"516697";"1145";"Yvan";"Perrin";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Neuenburg";"NE";"1966-12-09";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;57.8097193702943
"737";"516697";"1145";"Yvan";"Perrin";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Neuenburg";"NE";"1966-12-09";"m";"2003-12-01";"2011-12-05";"2013-08-31";9.74948665297741;57.8097193702943
"738";"600544";"4172";"Werner";"Salzmann";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1962-11-05";"m";"2015-11-30";"2015-11-30";"2019-11-29";3.99726214921287;61.9028062970568
"739";"542267";"511";"Chiara";"Simoneschi-Cortesi";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1946-04-21";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;78.444900752909
"740";"600573";"4289";"Meret";"Schneider";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1992-08-22";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;32.1067761806982
"741";"542247";"724";"Daniel";"Brélaz";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1950-01-04";"m";"1979-11-26";"2015-11-30";"2019-12-01";40.0136892539357;74.7378507871321
"742";"542247";"724";"Daniel";"Brélaz";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1950-01-04";"m";"1979-11-26";"2019-12-02";"2022-02-27";42.2559890485969;74.7378507871321
"743";"542247";"724";"Daniel";"Brélaz";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1950-01-04";"m";"1979-11-26";"2007-12-03";"2011-12-04";32.0219028062971;74.7378507871321
"744";"600447";"4185";"Jonas";"Fricker";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Aargau";"AG";"1977-03-30";"m";"2015-11-30";"2015-11-30";"2017-11-26";1.99041752224504;47.5044490075291
"745";"538674";"4295";"Gabriela";"Suter";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1972-12-12";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;51.8001368925394
"746";"600479";"4183";"Géraldine";"Marchand-Balet";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1971-01-18";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;53.700205338809
"747";"555826";"4267";"Corina";"Gredig";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1987-09-08";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;37.0622861054073
"748";"600552";"4155";"Beat";"Arnold";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Uri";"UR";"1978-04-24";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;46.4366872005476
"749";"600591";"4294";"Lilian";"Studer";"51";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Aargau";"AG";"1977-12-20";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;46.7789185489391
"750";"600450";"4264";"Jean-Pierre";"Gallati";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1966-08-24";"m";"2019-12-02";"2019-12-02";"2020-03-01";0.246406570841889;58.1026694045175
"751";"544099";"4277";"Melanie";"Mettler";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Bern";"BE";"1977-12-03";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;46.8254620123203
"752";"538601";"3999";"Katharina";"Prelicz-Huber";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1959-10-12";"f";"2008-09-15";"2008-09-15";"2011-12-04";3.21697467488022;64.9691991786448
"753";"538601";"3999";"Katharina";"Prelicz-Huber";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1959-10-12";"f";"2008-09-15";"2019-12-02";"2023-12-03";15.2142368240931;64.9691991786448
"754";"600600";"4276";"Michel";"Matter";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Genf";"GE";"1964-12-31";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;59.7481177275838
"755";"600548";"4159";"Marco";"Chiesa";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Tessin";"TI";"1974-10-10";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;49.9739904175222
"756";"600592";"4200";"Duri";"Campell";"50";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Graubünden";"GR";"1963-04-05";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;61.4893908281999
"757";"600604";"4232";"Nicolas";"Rochat Fernandez";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1982-12-09";"m";"2019-05-07";"2019-05-07";"2019-12-01";0.569472963723477;41.8097193702943
"758";"600559";"4115";"Jean Christophe";"Schwaab";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1979-08-23";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;45.1060917180014
"759";"600559";"4115";"Jean Christophe";"Schwaab";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1979-08-23";"m";"2011-12-05";"2015-11-30";"2017-12-31";6.072553045859;45.1060917180014
"760";"544130";"4256";"Simone";"de Montmollin";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Genf";"GE";"1968-07-20";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;56.1971252566735
"761";"542019";"4288";"Marionna";"Schlatter";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1980-11-14";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;43.8767967145791
"762";"544072";"4281";"Jon";"Pult";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Graubünden";"GR";"1984-10-12";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;39.9671457905544
"763";"600520";"4165";"Barbara";"Keller-Inhelder";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1968-08-24";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;56.1013004791239
"764";"600587";"4209";"Hans-Ulrich";"Bigler";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1958-04-05";"m";"2015-12-08";"2015-12-08";"2019-12-01";3.98083504449008;66.4887063655031
"765";"600539";"4249";"Marianne";"Binder-Keller";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Aargau";"AG";"1958-06-15";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;66.2943189596167
"766";"600539";"4249";"Marianne";"Binder-Keller";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Aargau";"AG";"1958-06-15";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;66.2943189596167
"767";"546639";"4268";"Greta";"Gysin";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Tessin";"TI";"1983-10-06";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;40.9856262833676
"768";"552200";"4275";"Vincent";"Maitre";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Genf";"GE";"1981-01-12";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;43.7152635181383
"769";"552200";"4275";"Vincent";"Maitre";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Genf";"GE";"1981-01-12";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;43.7152635181383
"770";"600630";"4069";"Yvonne";"Feri";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1966-03-21";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;58.5297741273101
"771";"600630";"4069";"Yvonne";"Feri";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1966-03-21";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;58.5297741273101
"772";"600630";"4069";"Yvonne";"Feri";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1966-03-21";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;58.5297741273101
"773";"593574";"4278";"Sophie";"Michaud Gigon";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1975-01-20";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.6947296372348
"774";"600508";"4258";"Kurt";"Egger";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Thurgau";"TG";"1956-01-19";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;68.6981519507187
"775";"544261";"1117";"Jean-René";"Germanier";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Wallis";"VS";"1958-12-18";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;65.7850787132101
"776";"544261";"1117";"Jean-René";"Germanier";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Wallis";"VS";"1958-12-18";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;65.7850787132101
"777";"539635";"354";"Silva";"Semadeni";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Graubünden";"GR";"1952-02-08";"f";"1995-12-04";"2011-12-05";"2015-11-29";19.9863107460643;72.643394934976
"778";"539635";"354";"Silva";"Semadeni";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Graubünden";"GR";"1952-02-08";"f";"1995-12-04";"2015-11-30";"2019-12-01";23.9917864476386;72.643394934976
"779";"517394";"28";"Toni";"Bortoluzzi";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1947-02-16";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;77.6208076659822
"780";"517394";"28";"Toni";"Bortoluzzi";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1947-02-16";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;77.6208076659822
"781";"593583";"3903";"Jean-Charles";"Rielle";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1952-08-13";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;72.1314168377823
"782";"544300";"1121";"Jasmin";"Hutter-Hutter";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1978-06-11";"f";"2003-12-01";"2007-12-03";"2009-12-31";6.08350444900753;46.3052703627652
"783";"517332";"172";"Paul";"Rechsteiner";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1952-08-26";"m";"1986-06-02";"2007-12-03";"2011-12-04";25.5058179329227;72.0958247775496
"784";"517332";"172";"Paul";"Rechsteiner";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1952-08-26";"m";"1986-06-02";"2011-12-05";"2011-12-11";25.5249828884326;72.0958247775496
"785";"593565";"3909";"Christoph";"von Rotz";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Obwalden";"OW";"1966-10-15";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;57.9603011635866
"786";"517384";"173";"Maximilian";"Reimann";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1942-05-07";"m";"1987-11-30";"2011-12-05";"2015-11-29";27.9972621492129;82.4010951403149
"787";"517384";"173";"Maximilian";"Reimann";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1942-05-07";"m";"1987-11-30";"2015-11-30";"2019-12-01";32.0027378507871;82.4010951403149
"788";"539596";"494";"Lucrezia";"Meier-Schatz";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-01-04";"f";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;72.7392197125257
"789";"539596";"494";"Lucrezia";"Meier-Schatz";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-01-04";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;72.7392197125257
"790";"517396";"146";"Ueli";"Maurer";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1950-12-01";"m";"1991-11-25";"2007-12-03";"2008-12-31";17.1006160164271;73.8316221765914
